T_hours,T_mins,Time,Blank,MYb120_1,MYb120_2,MYb120_3,MYb120_4,MYb120_5,MYb120_6,MYb27_1,MYb27_2,MYb27_3,MYb27_4,MYb27_5,MYb27_6,MYb181_1,MYb181_2,MYb181_3,MYb181_4,MYb181_5,MYb181_6,MYb45_1,MYb45_2,MYb45_3,MYb45_4,MYb45_5,MYb45_6,MYb53_1,MYb53_2,MYb53_3,MYb53_4,MYb53_5,MYb53_6,MYb71_1,MYb71_2,MYb71_3,MYb71_4,MYb71_5,MYb71_6,MYb238_1,MYb238_2,MYb238_3,MYb238_4,MYb238_5,MYb238_6,MYb56_1,MYb56_2,MYb56_3,MYb56_4,MYb56_5,MYb56_6
0.16667,10,0:09:20,0.094,0.103,0.104,0.107,0.112,0.103,0.106,0.104,0.104,0.102,0.11,0.103,0.106,0.114,0.109,0.108,0.108,0.105,0.111,0.104,0.112,0.105,0.107,0.112,0.111,0.107,0.11,0.11,0.112,0.111,0.107,0.111,0.108,0.11,0.114,0.111,0.109,0.113,0.12,0.111,0.11,0.108,0.107,0.112,0.117,0.113,0.114,0.109,0.115
0.33333,20,0:19:20,0.094,0.103,0.103,0.107,0.111,0.102,0.106,0.104,0.103,0.102,0.109,0.103,0.106,0.113,0.109,0.108,0.108,0.104,0.111,0.104,0.111,0.105,0.107,0.112,0.111,0.107,0.109,0.11,0.112,0.111,0.107,0.11,0.108,0.11,0.114,0.111,0.109,0.113,0.12,0.111,0.11,0.108,0.106,0.112,0.117,0.113,0.114,0.109,0.115
0.5,30,0:29:20,0.094,0.103,0.103,0.107,0.111,0.102,0.106,0.103,0.103,0.102,0.109,0.103,0.106,0.113,0.109,0.108,0.108,0.104,0.111,0.104,0.111,0.105,0.107,0.112,0.111,0.107,0.109,0.11,0.112,0.111,0.107,0.11,0.108,0.11,0.114,0.111,0.109,0.113,0.12,0.11,0.11,0.108,0.107,0.112,0.117,0.113,0.114,0.109,0.115
0.66667,40,0:39:20,0.094,0.102,0.103,0.107,0.111,0.102,0.105,0.103,0.103,0.102,0.109,0.103,0.106,0.112,0.109,0.108,0.108,0.104,0.111,0.104,0.111,0.105,0.106,0.112,0.11,0.106,0.109,0.11,0.112,0.11,0.107,0.11,0.107,0.11,0.113,0.11,0.108,0.113,0.119,0.11,0.11,0.107,0.106,0.112,0.116,0.113,0.113,0.11,0.114
0.83333,50,0:49:20,0.094,0.103,0.103,0.107,0.111,0.102,0.105,0.103,0.103,0.102,0.109,0.103,0.106,0.112,0.109,0.108,0.108,0.104,0.111,0.104,0.111,0.105,0.107,0.112,0.11,0.106,0.109,0.11,0.112,0.111,0.107,0.11,0.108,0.11,0.113,0.11,0.109,0.112,0.119,0.11,0.11,0.107,0.107,0.112,0.116,0.113,0.113,0.109,0.114
1,60,0:59:20,0.094,0.102,0.103,0.106,0.111,0.102,0.105,0.103,0.103,0.102,0.108,0.102,0.106,0.112,0.108,0.108,0.107,0.104,0.11,0.103,0.111,0.104,0.106,0.112,0.112,0.106,0.109,0.11,0.112,0.11,0.106,0.109,0.107,0.109,0.113,0.11,0.108,0.112,0.119,0.11,0.11,0.107,0.106,0.112,0.116,0.113,0.113,0.109,0.114
1.16667,70,1:09:20,0.094,0.102,0.103,0.106,0.111,0.102,0.105,0.103,0.102,0.102,0.108,0.103,0.106,0.112,0.108,0.108,0.108,0.104,0.11,0.104,0.111,0.105,0.106,0.112,0.11,0.106,0.109,0.11,0.112,0.11,0.106,0.109,0.107,0.11,0.113,0.11,0.108,0.112,0.119,0.11,0.11,0.107,0.106,0.112,0.116,0.114,0.113,0.109,0.114
1.33333,80,1:19:20,0.094,0.102,0.103,0.106,0.111,0.101,0.105,0.103,0.102,0.102,0.108,0.103,0.106,0.111,0.108,0.108,0.107,0.103,0.11,0.103,0.111,0.104,0.106,0.111,0.11,0.106,0.109,0.11,0.112,0.11,0.106,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.118,0.109,0.109,0.107,0.106,0.112,0.116,0.113,0.112,0.108,0.113
1.5,90,1:29:20,0.094,0.102,0.103,0.106,0.11,0.102,0.104,0.103,0.102,0.102,0.108,0.103,0.106,0.112,0.108,0.108,0.107,0.104,0.11,0.104,0.11,0.104,0.106,0.111,0.11,0.106,0.109,0.11,0.111,0.11,0.106,0.109,0.107,0.109,0.113,0.11,0.108,0.112,0.118,0.11,0.109,0.107,0.106,0.112,0.116,0.113,0.113,0.109,0.113
1.66667,100,1:39:20,0.094,0.102,0.103,0.106,0.11,0.101,0.104,0.102,0.102,0.102,0.107,0.102,0.106,0.111,0.108,0.107,0.107,0.103,0.11,0.104,0.11,0.104,0.106,0.111,0.109,0.106,0.109,0.109,0.111,0.11,0.106,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.118,0.109,0.109,0.107,0.106,0.112,0.115,0.113,0.112,0.109,0.113
